56,201,201,200,200,198,194,187,172,124,23,2,2,3,3,5,9,16,31,79,180,0,0,1,1,3,7,14,29,77,178
57,201,201,200,200,199,198,189,175,122,32,0,0,1,1,2,3,12,26,79,169,0,0,1,1,2,3,12,26,79,169
58,199,199,198,198,196,190,184,165,126,31,3,3,4,4,6,12,18,37,76,171,2,2,3,3,5,11,17,36,75,170
59,199,197,196,195,194,192,183,173,130,39,2,4,5,6,7,9,18,28,71,162,2,4,5,6,7,9,18,28,71,162
60,201,201,201,198,197,193,186,173,127,37,1,1,1,4,5,9,16,29,75,165,0,0,0,3,4,8,15,28,74,164
61,200,199,199,199,198,192,186,165,124,39,1,2,2,2,3,9,15,36,77,162,1,2,2,2,3,9,15,36,77,162
62,201,200,200,200,197,194,191,179,139,40,0,1,1,1,4,7,10,22,62,161,0,1,1,1,4,7,10,22,62,161
63,201,201,201,200,200,199,188,167,119,32,0,0,0,1,1,2,13,34,82,169,0,0,0,1,1,2,13,34,82,169
64,201,200,200,197,191,191,188,174,122,27,1,2,2,5,11,11,14,28,80,175,0,1,1,4,10,10,13,27,79,174
65,200,200,200,199,199,196,188,172,130,37,1,1,1,2,2,5,13,29,71,164,1,1,1,2,2,5,13,29,71,164
66,199,199,196,196,195,192,186,180,135,35,1,1,4,4,5,8,14,20,65,165,2,2,5,5,6,9,15,21,66,166
67,201,201,201,201,201,201,194,179,127,43,0,0,0,0,0,0,7,22,74,158,0,0,0,0,0,0,7,22,74,158
68,201,201,201,201,197,194,190,172,127,32,0,0,0,0,4,7,11,29,74,169,0,0,0,0,4,7,11,29,74,169
69,201,201,201,201,199,193,189,178,130,30,0,0,0,0,2,8,12,23,71,171,0,0,0,0,2,8,12,23,71,171
70,201,201,201,201,201,195,187,168,124,32,1,1,1,1,1,7,15,34,78,170,0,0,0,0,0,6,14,33,77,169
71,199,198,198,197,195,194,186,166,138,40,3,4,4,5,7,8,16,36,64,162,2,3,3,4,6,7,15,35,63,161
72,201,201,201,201,201,200,191,174,130,34,1,1,1,1,1,2,11,28,72,168,0,0,0,0,0,1,10,27,71,167
73,197,197,197,195,194,194,182,168,126,26,4,4,4,6,7,7,19,33,75,175,4,4,4,6,7,7,19,33,75,175
74,200,200,200,198,196,195,186,167,129,29,0,0,0,2,4,5,14,33,71,171,1,1,1,3,5,6,15,34,72,172
75,200,199,199,198,198,194,191,171,126,44,0,1,1,2,2,6,9,29,74,156,1,2,2,3,3,7,10,30,75,157
76,199,199,199,199,198,194,187,170,131,40,3,3,3,3,4,8,15,32,71,162,2,2,2,2,3,7,14,31,70,161
77,200,200,199,199,199,198,187,177,134,44,1,1,2,2,2,3,14,24,67,157,1,1,2,2,2,3,14,24,67,157
78,201,200,199,198,198,195,191,169,123,33,0,1,2,3,3,6,10,32,78,168,0,1,2,3,3,6,10,32,78,168
79,201,200,199,199,198,196,190,173,129,38,0,1,2,2,3,5,11,28,72,163,0,1,2,2,3,5,11,28,72,163
80,201,201,201,200,200,199,189,174,140,38,0,0,0,1,1,2,12,27,61,163,0,0,0,1,1,2,12,27,61,163
81,200,200,199,198,196,186,174,161,118,33,3,3,4,5,7,17,29,42,85,170,1,1,2,3,5,15,27,40,83,168
82,201,201,201,201,201,198,194,173,111,24,0,0,0,0,0,3,7,28,90,177,0,0,0,0,0,3,7,28,90,177
83,200,200,200,198,197,193,190,174,122,32,1,1,1,3,4,8,11,27,79,169,1,1,1,3,4,8,11,27,79,169
84,201,200,200,199,196,193,186,173,128,29,0,1,1,2,5,8,15,28,73,172,0,1,1,2,5,8,15,28,73,172
85,200,199,198,198,196,191,185,167,123,30,1,2,3,3,5,10,16,34,78,171,1,2,3,3,5,10,16,34,78,171
86,200,199,199,199,193,186,176,162,126,24,2,3,3,3,9,16,26,40,76,178,1,2,2,2,8,15,25,39,75,177
87,201,200,200,199,198,197,189,166,124,32,0,1,1,2,3,4,12,35,77,169,0,1,1,2,3,4,12,35,77,169
88,199,198,198,196,193,190,180,164,122,25,2,3,3,5,8,11,21,37,79,176,2,3,3,5,8,11,21,37,79,176
89,199,199,199,198,197,194,190,171,131,38,2,2,2,3,4,7,11,30,70,163,2,2,2,3,4,7,11,30,70,163
90,201,201,201,196,196,192,181,169,129,38,1,1,1,6,6,10,21,33,73,164,0,0,0,5,5,9,20,32,72,163
91,201,200,200,200,199,197,189,174,132,38,0,1,1,1,2,4,12,27,69,163,0,1,1,1,2,4,12,27,69,163
92,200,199,199,198,195,192,183,164,129,31,1,2,2,3,6,9,18,37,72,170,1,2,2,3,6,9,18,37,72,170
93,200,199,199,198,194,194,189,177,135,31,1,2,2,3,7,7,12,24,66,170,1,2,2,3,7,7,12,24,66,170
94,200,200,200,197,194,190,180,165,127,37,1,1,1,4,7,11,21,36,74,164,1,1,1,4,7,11,21,36,74,164
95,200,199,198,198,196,194,182,167,125,34,1,2,3,3,5,7,19,34,76,167,1,2,3,3,5,7,19,34,76,167
96,200,200,199,197,196,194,188,176,129,35,1,1,2,4,5,7,13,25,72,166,1,1,2,4,5,7,13,25,72,166
97,201,200,200,199,196,193,184,173,131,31,0,1,1,2,5,8,17,28,70,170,0,1,1,2,5,8,17,28,70,170
98,200,199,198,198,197,194,188,173,126,39,1,2,3,3,4,7,13,28,75,162,1,2,3,3,4,7,13,28,75,162
99,201,201,201,201,201,200,195,174,127,29,0,0,0,0,0,1,6,27,74,172,0,0,0,0,0,1,6,27,74,172
100,201,200,200,200,198,192,187,172,139,45,0,1,1,1,3,9,14,29,62,156,0,1,1,1,3,9,14,29,62,156
101,201,201,201,199,198,197,189,171,117,24,0,0,0,2,3,4,12,30,84,177,0,0,0,2,3,4,12,30,84,177
102,201,201,200,200,198,196,190,175,121,28,0,0,1,1,3,5,11,26,80,173,0,0,1,1,3,5,11,26,80,173
103,201,201,200,200,200,197,186,172,128,36,0,0,1,1,1,4,15,29,73,165,0,0,1,1,1,4,15,29,73,165
104,200,200,197,196,195,190,180,165,124,32,0,0,3,4,5,10,20,35,76,168,1,1,4,5,6,11,21,36,77,169
105,200,199,198,196,195,194,184,174,121,33,1,2,3,5,6,7,17,27,80,168,1,2,3,5,6,7,17,27,80,168
106,200,199,199,199,197,193,192,168,112,32,1,2,2,2,4,8,9,33,89,169,1,2,2,2,4,8,9,33,89,169
107,201,201,201,200,199,197,186,177,123,37,0,0,0,1,2,4,15,24,78,164,0,0,0,1,2,4,15,24,78,164
108,201,201,201,199,197,194,186,169,116,34,1,1,1,3,5,8,16,33,86,168,0,0,0,2,4,7,15,32,85,167
109,201,201,200,200,199,199,196,180,137,30,1,1,2,2,3,3,6,22,65,172,0,0,1,1,2,2,5,21,64,171
110,200,200,200,198,196,194,193,171,125,35,3,3,3,5,7,9,10,32,78,168,1,1,1,3,5,7,8,30,76,166
111,201,199,199,198,197,193,187,174,130,33,1,3,3,4,5,9,15,28,72,169,0,2,2,3,4,8,14,27,71,168
112,201,201,201,201,200,197,188,164,124,32,1,1,1,1,2,5,14,38,78,170,0,0,0,0,1,4,13,37,77,169
113,200,200,200,200,199,192,180,160,118,30,1,1,1,1,2,9,21,41,83,171,1,1,1,1,2,9,21,41,83,171
114,201,200,199,199,197,195,189,172,124,41,0,1,2,2,4,6,12,29,77,160,0,1,2,2,4,6,12,29,77,160
115,200,200,200,198,196,193,184,170,130,38,2,2,2,4,6,9,18,32,72,164,1,1,1,3,5,8,17,31,71,163
116,201,201,200,200,199,197,193,175,125,31,0,0,1,1,2,4,8,26,76,170,0,0,1,1,2,4,8,26,76,170
117,201,201,201,201,201,200,189,178,127,33,2,2,2,2,2,3,14,25,76,170,0,0,0,0,0,1,12,23,74,168
118,201,200,200,200,199,195,182,168,129,35,0,1,1,1,2,6,19,33,72,166,0,1,1,1,2,6,19,33,72,166
119,201,200,200,199,199,195,190,180,133,41,0,1,1,2,2,6,11,21,68,160,0,1,1,2,2,6,11,21,68,160
120,201,201,200,199,194,187,180,170,127,40,0,0,1,2,7,14,21,31,74,161,0,0,1,2,7,14,21,31,74,161
121,201,200,200,198,193,191,184,167,125,35,0,1,1,3,8,10,17,34,76,166,0,1,1,3,8,10,17,34,76,166
122,201,201,201,201,200,197,190,174,130,42,0,0,0,0,1,4,11,27,71,159,0,0,0,0,1,4,11,27,71,159
123,201,201,201,200,200,198,190,175,135,40,0,0,0,1,1,3,11,26,66,161,0,0,0,1,1,3,11,26,66,161
124,200,200,200,199,197,195,191,178,126,28,1,1,1,2,4,6,10,23,75,173,1,1,1,2,4,6,10,23,75,173
125,201,200,200,200,200,200,192,176,134,43,0,1,1,1,1,1,9,25,67,158,0,1,1,1,1,1,9,25,67,158
126,199,199,199,199,196,193,179,166,121,28,3,3,3,3,6,9,23,36,81,174,2,2,2,2,5,8,22,35,80,173
127,201,200,200,198,198,196,192,169,129,42,0,1,1,3,3,5,9,32,72,159,0,1,1,3,3,5,9,32,72,159
