data_id,TP@50,TP@55,TP@60,TP@65,TP@70,TP@75,TP@80,TP@85,TP@90,TP@95,FP@50,FP@55,FP@60,FP@65,FP@70,FP@75,FP@80,FP@85,FP@90,FP@95,FN@50,FN@55,FN@60,FN@65,FN@70,FN@75,FN@80,FN@85,FN@90,FN@95
58,183,179,176,170,165,162,152,137,116,62,42,46,49,55,60,63,73,88,109,163,18,22,25,31,36,39,49,64,85,139
59,192,189,182,179,170,161,151,141,122,68,42,45,52,55,64,73,83,93,112,166,9,12,19,22,31,40,50,60,79,133
60,188,181,181,176,165,161,153,139,112,56,34,41,41,46,57,61,69,83,110,166,13,20,20,25,36,40,48,62,89,145
61,192,185,182,172,166,158,149,136,108,54,57,64,67,77,83,91,100,113,141,195,9,16,19,29,35,43,52,65,93,147
62,194,190,187,182,178,172,164,155,125,62,41,45,48,53,57,63,71,80,110,173,7,11,14,19,23,29,37,46,76,139
63,196,191,187,186,182,179,157,139,110,63,38,43,47,48,52,55,77,95,124,171,5,10,14,15,19,22,44,62,91,138
64,189,187,185,179,170,164,156,144,124,59,36,38,40,46,55,61,69,81,101,166,12,14,16,22,31,37,45,57,77,142
65,186,184,184,180,174,164,153,135,118,65,58,60,60,64,70,80,91,109,126,179,15,17,17,21,27,37,48,66,83,136
66,187,181,172,167,159,153,144,131,112,63,49,55,64,69,77,83,92,105,124,173,14,20,29,34,42,48,57,70,89,138
67,197,193,190,187,180,175,161,149,122,61,34,38,41,44,51,56,70,82,109,170,4,8,11,14,21,26,40,52,79,140
68,191,184,180,177,170,164,156,149,121,60,40,47,51,54,61,67,75,82,110,171,10,17,21,24,31,37,45,52,80,141
69,193,189,188,185,173,171,154,139,117,56,45,49,50,53,65,67,84,99,121,182,8,12,13,16,28,30,47,62,84,145
70,189,186,181,176,170,165,150,133,117,61,52,55,60,65,71,76,91,108,124,180,12,15,20,25,31,36,51,68,84,140
71,193,189,186,181,172,159,143,128,118,62,43,47,50,55,64,77,93,108,118,174,8,12,15,20,29,42,58,73,83,139
72,191,185,178,173,170,165,152,140,112,53,50,56,63,68,71,76,89,101,129,188,10,16,23,28,31,36,49,61,89,148
73,186,181,178,171,161,161,149,135,118,55,47,52,55,62,72,72,84,98,115,178,15,20,23,30,40,40,52,66,83,146
74,193,190,187,182,179,172,159,150,124,67,41,44,47,52,55,62,75,84,110,167,8,11,14,19,22,29,42,51,77,134
75,189,186,185,180,173,168,157,137,117,69,43,46,47,52,59,64,75,95,115,163,12,15,16,21,28,33,44,64,84,132
76,186,180,175,170,163,152,141,131,112,57,62,68,73,78,85,96,107,117,136,191,15,21,26,31,38,49,60,70,89,144
77,185,179,177,176,167,161,150,140,114,56,61,67,69,70,79,85,96,106,132,190,16,22,24,25,34,40,51,61,87,145
78,193,192,190,185,181,173,168,151,126,66,29,30,32,37,41,49,54,71,96,156,8,9,11,16,20,28,33,50,75,135
79,191,187,182,177,169,166,156,142,116,63,42,46,51,56,64,67,77,91,117,170,10,14,19,24,32,35,45,59,85,138
80,185,181,180,174,166,158,144,134,114,70,52,56,57,63,71,79,93,103,123,167,16,20,21,27,35,43,57,67,87,131
81,185,182,179,173,168,160,145,132,107,61,62,65,68,74,79,87,102,115,140,186,16,19,22,28,33,41,56,69,94,140
82,187,184,182,181,175,172,165,151,120,59,34,37,39,40,46,49,56,70,101,162,14,17,19,20,26,29,36,50,81,142
83,190,187,185,180,176,174,159,144,125,64,40,43,45,50,54,56,71,86,105,166,11,14,16,21,25,27,42,57,76,137
84,189,185,180,178,169,166,153,137,111,60,44,48,53,55,64,67,80,96,122,173,12,16,21,23,32,35,48,64,90,141
85,195,186,180,175,166,152,138,123,104,58,57,66,72,77,86,100,114,129,148,194,6,15,21,26,35,49,63,78,97,143
86,179,176,169,168,162,154,145,131,119,66,46,49,56,57,63,71,80,94,106,159,22,25,32,33,39,47,56,70,82,135
87,190,185,179,174,170,164,154,142,125,75,39,44,50,55,59,65,75,87,104,154,11,16,22,27,31,37,47,59,76,126
88,192,188,185,178,173,165,155,142,120,56,37,41,44,51,56,64,74,87,109,173,9,13,16,23,28,36,46,59,81,145
89,191,186,185,181,176,167,159,142,120,68,48,53,54,58,63,72,80,97,119,171,10,15,16,20,25,34,42,59,81,133
90,194,191,188,182,178,171,159,151,126,67,40,43,46,52,56,63,75,83,108,167,7,10,13,19,23,30,42,50,75,134
91,196,195,191,189,185,177,161,149,127,61,39,40,44,46,50,58,74,86,108,174,5,6,10,12,16,24,40,52,74,140
92,193,186,185,179,173,162,146,129,109,61,40,47,48,54,60,71,87,104,124,172,8,15,16,22,28,39,55,72,92,140
93,193,187,185,181,174,170,163,149,124,65,53,59,61,65,72,76,83,97,122,181,8,14,16,20,27,31,38,52,77,136
94,190,185,184,182,173,158,150,139,118,61,44,49,50,52,61,76,84,95,116,173,11,16,17,19,28,43,51,62,83,140
95,193,189,183,180,177,168,155,140,120,65,44,48,54,57,60,69,82,97,117,172,8,12,18,21,24,33,46,61,81,136
96,193,190,188,185,180,169,159,145,124,63,38,41,43,46,51,62,72,86,107,168,8,11,13,16,21,32,42,56,77,138
97,196,191,191,190,182,175,166,152,127,73,37,42,42,43,51,58,67,81,106,160,5,10,10,11,19,26,35,49,74,128
98,190,183,179,178,176,171,163,146,124,68,37,44,48,49,51,56,64,81,103,159,11,18,22,23,25,30,38,55,77,133
99,189,187,184,176,174,163,153,133,113,58,40,42,45,53,55,66,76,96,116,171,12,14,17,25,27,38,48,68,88,143
100,190,188,185,183,175,165,155,143,124,63,36,38,41,43,51,61,71,83,102,163,11,13,16,18,26,36,46,58,77,138
101,190,189,187,185,179,174,159,143,115,50,27,28,30,32,38,43,58,74,102,167,11,12,14,16,22,27,42,58,86,151
102,191,187,185,182,175,170,159,147,118,61,45,49,51,54,61,66,77,89,118,175,10,14,16,19,26,31,42,54,83,140
103,185,183,180,178,170,156,147,134,108,56,52,54,57,59,67,81,90,103,129,181,16,18,21,23,31,45,54,67,93,145
104,193,190,187,181,171,165,149,134,110,61,37,40,43,49,59,65,81,96,120,169,8,11,14,20,30,36,52,67,91,140
105,187,183,180,175,169,162,149,138,112,56,44,48,51,56,62,69,82,93,119,175,14,18,21,26,32,39,52,63,89,145
106,189,186,181,178,170,165,153,136,119,61,44,47,52,55,63,68,80,97,114,172,12,15,20,23,31,36,48,65,82,140
107,191,187,183,181,173,166,158,146,133,72,46,50,54,56,64,71,79,91,104,165,10,14,18,20,28,35,43,55,68,129
108,189,186,183,178,170,165,156,144,123,52,35,38,41,46,54,59,68,80,101,172,12,15,18,23,31,36,45,57,78,149
109,189,186,179,177,166,161,151,142,118,69,55,58,65,67,78,83,93,102,126,175,12,15,22,24,35,40,50,59,83,132
110,184,180,178,170,167,161,153,139,110,68,36,40,42,50,53,59,67,81,110,152,17,21,23,31,34,40,48,62,91,133
111,195,186,185,182,175,167,154,144,119,61,48,57,58,61,68,76,89,99,124,182,6,15,16,19,26,34,47,57,82,140
112,191,187,184,181,174,166,156,140,111,54,44,48,51,54,61,69,79,95,124,181,10,14,17,20,27,35,45,61,90,147
113,192,185,183,180,171,166,150,133,110,58,36,43,45,48,57,62,78,95,118,170,9,16,18,21,30,35,51,68,91,143
114,185,182,179,172,166,162,148,137,117,59,44,47,50,57,63,67,81,92,112,170,16,19,22,29,35,39,53,64,84,142
115,190,186,181,176,169,160,147,135,116,61,40,44,49,54,61,70,83,95,114,169,11,15,20,25,32,41,54,66,85,140
116,191,187,182,179,172,164,154,138,117,57,50,54,59,62,69,77,87,103,124,184,10,14,19,22,29,37,47,63,84,144
117,186,182,176,174,164,157,139,136,118,63,57,61,67,69,79,86,104,107,125,180,15,19,25,27,37,44,62,65,83,138
118,188,185,181,177,171,162,153,139,118,61,44,47,51,55,61,70,79,93,114,171,13,16,20,24,30,39,48,62,83,140
119,193,188,185,180,173,168,159,149,129,72,47,52,55,60,67,72,81,91,111,168,8,13,16,21,28,33,42,52,72,129
120,187,185,181,175,166,152,144,130,107,52,45,47,51,57,66,80,88,102,125,180,14,16,20,26,35,49,57,71,94,149
121,187,182,176,171,166,154,145,133,110,50,48,53,59,64,69,81,90,102,125,185,14,19,25,30,35,47,56,68,91,151
122,190,187,183,178,174,166,153,139,126,71,49,52,56,61,65,73,86,100,113,168,11,14,18,23,27,35,48,62,75,130
123,190,186,180,178,173,169,154,138,110,73,54,58,64,66,71,75,90,106,134,171,11,15,21,23,28,32,47,63,91,128
124,188,185,182,180,174,168,160,152,116,54,42,45,48,50,56,62,70,78,114,176,13,16,19,21,27,33,41,49,85,147
125,193,191,185,180,174,168,156,132,104,61,65,67,73,78,84,90,102,126,154,197,8,10,16,21,27,33,45,69,97,140
126,191,183,178,174,171,163,148,137,113,55,43,51,56,60,63,71,86,97,121,179,10,18,23,27,30,38,53,64,88,146
127,192,187,182,176,172,165,157,143,120,70,51,56,61,67,71,78,86,100,123,173,9,14,19,25,29,36,44,58,81,131
