Image Number,Timestamp
69,"2025-02-18 16:01:29,269"
70,"2025-02-18 16:01:30,832"
71,"2025-02-18 16:01:32,068"
72,"2025-02-18 16:01:32,799"
73,"2025-02-18 16:01:33,225"
74,"2025-02-18 16:01:33,566"
75,"2025-02-18 16:01:33,910"
76,"2025-02-18 16:01:34,263"
77,"2025-02-18 16:01:34,655"
78,"2025-02-18 16:01:35,539"
79,"2025-02-18 16:01:36,207"
80,"2025-02-18 16:01:37,877"
81,"2025-02-18 16:01:39,925"
82,"2025-02-18 16:01:42,504"
83,"2025-02-18 16:01:44,921"
84,"2025-02-18 16:01:47,009"
85,"2025-02-18 16:01:48,611"
86,"2025-02-18 16:01:50,346"
87,"2025-02-18 16:01:51,273"
88,"2025-02-18 16:01:52,684"
89,"2025-02-18 16:01:53,806"
90,"2025-02-18 16:01:54,453"
91,"2025-02-18 16:01:55,621"
92,"2025-02-18 16:01:56,881"
93,"2025-02-18 16:01:58,288"
94,"2025-02-18 16:01:59,947"
95,"2025-02-18 16:02:01,666"
96,"2025-02-18 16:02:02,972"
97,"2025-02-18 16:02:04,336"
98,"2025-02-18 16:02:05,824"
99,"2025-02-18 16:02:06,986"
100,"2025-02-18 16:02:08,295"
101,"2025-02-18 16:02:09,161"
102,"2025-02-18 16:02:10,292"
103,"2025-02-18 16:02:11,210"
104,"2025-02-18 16:02:11,560"
105,"2025-02-18 16:02:11,881"
106,"2025-02-18 16:02:12,191"
107,"2025-02-18 16:02:12,760"
108,"2025-02-18 16:02:13,583"
109,"2025-02-18 16:02:14,810"
110,"2025-02-18 16:02:16,737"
111,"2025-02-18 16:02:18,467"
112,"2025-02-18 16:02:19,749"
113,"2025-02-18 16:02:21,184"
114,"2025-02-18 16:02:21,915"
115,"2025-02-18 16:02:23,065"
116,"2025-02-18 16:02:24,416"
117,"2025-02-18 16:02:25,919"
118,"2025-02-18 16:02:26,699"
119,"2025-02-18 16:02:28,067"
120,"2025-02-18 16:02:29,525"
121,"2025-02-18 16:02:30,169"
122,"2025-02-18 16:02:31,120"
123,"2025-02-18 16:02:32,417"
124,"2025-02-18 16:02:33,659"
125,"2025-02-18 16:02:34,855"
126,"2025-02-18 16:02:35,613"
127,"2025-02-18 16:02:36,564"
128,"2025-02-18 16:02:37,478"
129,"2025-02-18 16:02:38,210"
130,"2025-02-18 16:02:39,564"
131,"2025-02-18 16:02:40,357"
132,"2025-02-18 16:02:41,460"
133,"2025-02-18 16:02:42,326"
134,"2025-02-18 16:02:42,906"
135,"2025-02-18 16:02:43,226"
136,"2025-02-18 16:02:43,552"
137,"2025-02-18 16:02:43,910"
138,"2025-02-18 16:02:44,412"
139,"2025-02-18 16:02:44,953"
140,"2025-02-18 16:02:45,572"
141,"2025-02-18 16:02:46,085"
142,"2025-02-18 16:02:46,739"
143,"2025-02-18 16:02:47,892"
144,"2025-02-18 16:02:48,715"
145,"2025-02-18 16:02:49,652"
146,"2025-02-18 16:02:50,440"
147,"2025-02-18 16:02:51,621"
148,"2025-02-18 16:02:53,034"
149,"2025-02-18 16:02:54,429"
150,"2025-02-18 16:02:55,612"
151,"2025-02-18 16:02:56,509"
152,"2025-02-18 16:02:57,729"
153,"2025-02-18 16:02:58,879"
154,"2025-02-18 16:03:00,248"
155,"2025-02-18 16:03:01,913"
156,"2025-02-18 16:03:03,358"
157,"2025-02-18 16:03:04,978"
158,"2025-02-18 16:03:06,082"
159,"2025-02-18 16:03:07,371"
160,"2025-02-18 16:03:08,398"
161,"2025-02-18 16:03:09,402"
162,"2025-02-18 16:03:10,368"
163,"2025-02-18 16:03:11,230"
164,"2025-02-18 16:03:11,549"
165,"2025-02-18 16:03:11,862"
166,"2025-02-18 16:03:12,176"
167,"2025-02-18 16:03:12,571"
168,"2025-02-18 16:03:13,428"
169,"2025-02-18 16:03:15,352"
170,"2025-02-18 16:03:16,975"
171,"2025-02-18 16:03:18,473"
172,"2025-02-18 16:03:19,217"
173,"2025-02-18 16:03:20,064"
174,"2025-02-18 16:03:21,274"
175,"2025-02-18 16:03:22,665"
176,"2025-02-18 16:03:24,214"
177,"2025-02-18 16:03:26,341"
178,"2025-02-18 16:03:29,207"
179,"2025-02-18 16:03:30,992"
180,"2025-02-18 16:03:32,277"
181,"2025-02-18 16:03:33,836"
182,"2025-02-18 16:03:34,826"
183,"2025-02-18 16:03:36,963"
184,"2025-02-18 16:03:37,556"
185,"2025-02-18 16:03:38,905"
186,"2025-02-18 16:03:39,599"
187,"2025-02-18 16:03:41,102"
188,"2025-02-18 16:03:42,381"
189,"2025-02-18 16:03:44,771"
190,"2025-02-18 16:03:46,773"
191,"2025-02-18 16:03:48,435"
192,"2025-02-18 16:03:49,762"
193,"2025-02-18 16:03:50,787"
194,"2025-02-18 16:03:51,595"
195,"2025-02-18 16:03:51,948"
196,"2025-02-18 16:03:52,279"
197,"2025-02-18 16:03:52,631"
198,"2025-02-18 16:03:53,664"
199,"2025-02-18 16:03:55,891"
200,"2025-02-18 16:03:57,648"
201,"2025-02-18 16:03:59,346"
202,"2025-02-18 16:04:00,567"
203,"2025-02-18 16:04:01,540"
204,"2025-02-18 16:04:02,244"
205,"2025-02-18 16:04:03,165"
206,"2025-02-18 16:04:04,958"
207,"2025-02-18 16:04:06,758"
208,"2025-02-18 16:04:08,889"
209,"2025-02-18 16:04:11,233"
210,"2025-02-18 16:04:13,263"
211,"2025-02-18 16:04:14,609"
212,"2025-02-18 16:04:16,180"
213,"2025-02-18 16:04:17,247"
214,"2025-02-18 16:04:18,213"
215,"2025-02-18 16:04:19,492"
216,"2025-02-18 16:04:21,390"
217,"2025-02-18 16:04:22,212"
218,"2025-02-18 16:04:23,788"
219,"2025-02-18 16:04:25,521"
220,"2025-02-18 16:04:27,080"
221,"2025-02-18 16:04:28,467"
222,"2025-02-18 16:04:29,886"
223,"2025-02-18 16:04:30,346"
224,"2025-02-18 16:04:30,747"
225,"2025-02-18 16:04:31,089"
226,"2025-02-18 16:04:31,393"
227,"2025-02-18 16:04:31,710"
228,"2025-02-18 16:04:32,569"
229,"2025-02-18 16:04:33,701"
230,"2025-02-18 16:04:34,726"
231,"2025-02-18 16:04:35,693"
232,"2025-02-18 16:04:36,942"
233,"2025-02-18 16:04:38,401"
234,"2025-02-18 16:04:40,489"
235,"2025-02-18 16:04:41,750"
236,"2025-02-18 16:04:43,318"
237,"2025-02-18 16:04:44,047"
238,"2025-02-18 16:04:45,468"
239,"2025-02-18 16:04:46,703"
240,"2025-02-18 16:04:47,663"
241,"2025-02-18 16:04:48,321"
242,"2025-02-18 16:04:49,363"
243,"2025-02-18 16:04:50,815"
244,"2025-02-18 16:04:52,430"
245,"2025-02-18 16:04:53,098"
246,"2025-02-18 16:04:53,917"
247,"2025-02-18 16:04:54,581"
248,"2025-02-18 16:04:56,528"
249,"2025-02-18 16:04:57,550"
250,"2025-02-18 16:04:58,663"
251,"2025-02-18 16:04:59,284"
252,"2025-02-18 16:04:59,855"
253,"2025-02-18 16:05:00,416"
254,"2025-02-18 16:05:00,846"
255,"2025-02-18 16:05:01,169"
256,"2025-02-18 16:05:01,520"
257,"2025-02-18 16:05:01,867"
258,"2025-02-18 16:05:02,526"
259,"2025-02-18 16:05:03,209"
260,"2025-02-18 16:05:04,092"
261,"2025-02-18 16:05:05,050"
262,"2025-02-18 16:05:06,237"
263,"2025-02-18 16:05:07,005"
264,"2025-02-18 16:05:08,092"
265,"2025-02-18 16:05:08,944"
266,"2025-02-18 16:05:09,598"
267,"2025-02-18 16:05:09,973"
268,"2025-02-18 16:05:10,407"
269,"2025-02-18 16:05:10,880"
270,"2025-02-18 16:05:11,268"
271,"2025-02-18 16:05:11,801"
272,"2025-02-18 16:05:13,087"
273,"2025-02-18 16:05:13,493"
274,"2025-02-18 16:05:13,887"
275,"2025-02-18 16:05:14,446"
276,"2025-02-18 16:05:15,265"
277,"2025-02-18 16:05:16,051"
278,"2025-02-18 16:05:16,882"
279,"2025-02-18 16:05:17,270"
280,"2025-02-18 16:05:17,634"
281,"2025-02-18 16:05:17,980"
282,"2025-02-18 16:05:18,343"
283,"2025-02-18 16:05:18,708"
284,"2025-02-18 16:05:19,078"
285,"2025-02-18 16:05:19,384"
